Index	IMAGE_KEY	CAPTION_PRED	COUNT_RATINGS	COUNT_GOOD_RATINGS	ROUNDED_AVG_USER_RATING	MODEL
3596	d602d2de5cff17eb	the ornate facade of the church	9.0	8.0	0.875	MODEL_1
3597	d63199d979ae9643	person in a car park	9.0	2.0	0.25	MODEL_0
3598	d63199d979ae9643	a computer screen is seen on display at a store .	9.0	4.0	0.5	MODEL_7
3599	d63199d979ae9643	a computer screen is seen on display at a store .	9.0	6.0	0.625	MODEL_1
3600	d655fe0b1b51d6af	how to paint a pink flower in illustrator	10.0	4.0	0.375	MODEL_3
3601	d655fe0b1b51d6af	butterflies and flowers on a dark background	9.0	4.0	0.5	MODEL_5
3602	d65d2cd37180fd07	a city in the snow	10.0	6.0	0.625	MODEL_3
3603	d65d2cd37180fd07	snow on the roof of the house	8.0	6.0	0.75	MODEL_5
3604	d65d2cd37180fd07	the view from my window .	9.0	8.0	0.875	MODEL_9
3605	d65d2cd37180fd07	a city in the snow	10.0	8.0	0.75	MODEL_4
3606	d672dfa8fa9fb0bc	a plant in the garden	8.0	7.0	0.875	MODEL_10
3607	d672dfa8fa9fb0bc	this plant has a lot of attention .	9.0	4.0	0.5	MODEL_0
3608	d672dfa8fa9fb0bc	slow motion shot of a large green plant with water drops	9.0	1.0	0.125	MODEL_7
3609	d672dfa8fa9fb0bc	slow motion shot of a large green plant with water drops	10.0	9.0	0.875	MODEL_1
3610	d672e0de53e5aacc	a view of the stage	9.0	8.0	0.875	MODEL_9
3611	d672e0de53e5aacc	opening night of the stage	8.0	4.0	0.5	MODEL_4
3612	d672e0de53e5aacc	the event was held on friday .	8.0	3.0	0.375	MODEL_5
3613	d6aaea0b35bee932	biological species on the beach	9.0	7.0	0.75	MODEL_9
3614	d6aaea0b35bee932	biological species with a brood of ducklings	10.0	8.0	0.75	MODEL_3
3615	d6aaea0b35bee932	biological species with a brood of ducklings	9.0	3.0	0.375	MODEL_4
3616	d6aaea0b35bee932	birds on the beach - photo #	10.0	8.0	0.75	MODEL_5
3617	d6de769f0d68e119	the fountain in the park	8.0	8.0	1.0	MODEL_9
3618	d6de769f0d68e119	the fountain in the park	9.0	7.0	0.75	MODEL_5
3619	d6de769f0d68e119	park bench by the lake	9.0	4.0	0.5	MODEL_3
3620	d750600e6aa996c9	person in the water park	9.0	4.0	0.5	MODEL_4
3621	d750600e6aa996c9	person in the water park	9.0	7.0	0.75	MODEL_3
3622	d750600e6aa996c9	the pool is a popular place to enjoy the water .	10.0	2.0	0.25	MODEL_5
3623	d750f6603149cc3f	a walk in the woods	10.0	4.0	0.375	MODEL_9
3624	d750f6603149cc3f	the steepest part of the trail	9.0	2.0	0.25	MODEL_4
3625	d750f6603149cc3f	the road to the house	9.0	4.0	0.5	MODEL_5
3626	d750f6603149cc3f	the steepest part of the trail	9.0	8.0	0.875	MODEL_3
3627	d7538d78bb600f01	image may contain : person , playing a musical instrument , on stage , guitar , night and concert	10.0	8.0	0.75	MODEL_5
3628	d7538d78bb600f01	image may contain : person , on stage and playing a musical instrument	10.0	8.0	0.75	MODEL_4
3629	d7538d78bb600f01	image may contain : person , on stage and playing a musical instrument	9.0	7.0	0.75	MODEL_3
3630	d7538d78bb600f01	image may contain : person , on stage , playing a musical instrument , night , concert and guitar	10.0	8.0	0.75	MODEL_9
3631	d7792cbee520bc94	railway track through the woods	9.0	4.0	0.5	MODEL_0
3632	d7792cbee520bc94	railway tracks on the tracks	9.0	7.0	0.75	MODEL_10
3633	d7792cbee520bc94	the railway track to the station	10.0	8.0	0.75	MODEL_1
3634	d7792cbee520bc94	the railway track to the station	9.0	8.0	0.875	MODEL_7
3635	d859c0d81413d99d	sunset over the field and trees	10.0	9.0	0.875	MODEL_7
3636	d859c0d81413d99d	sunset over the field and trees	10.0	0.0	0.0	MODEL_1
3637	d859c0d81413d99d	last morning on the farm	10.0	8.0	0.75	MODEL_0
3638	d859c0d81413d99d	sunset view from the back deck	10.0	8.0	0.75	MODEL_10
3639	d87eabbb98d9f4f1	window sill with a view	10.0	8.0	0.75	MODEL_4
3640	d87eabbb98d9f4f1	the window in my room	10.0	10.0	1.0	MODEL_9
3641	d87eabbb98d9f4f1	window seat in a room	10.0	2.0	0.25	MODEL_5
3642	d87eabbb98d9f4f1	window sill with a view	8.0	7.0	0.875	MODEL_3
3643	d8af9999f29dc5c4	person speaks at the event .	10.0	8.0	0.75	MODEL_2
3644	d8af9999f29dc5c4	politician speaks during a campaign event .	10.0	5.0	0.5	MODEL_11
3645	d8af9999f29dc5c4	person speaking at the event	10.0	8.0	0.75	MODEL_8
3646	d8af9999f29dc5c4	image may contain : person , on stage , playing a musical instrument and standing	10.0	2.0	0.25	MODEL_6
3647	d8bb1c8726d8edd2	cat sleeping in the window	8.0	8.0	1.0	MODEL_2
3648	d8bb1c8726d8edd2	cat sleeping on the bed	9.0	9.0	1.0	MODEL_6
3649	d8bb1c8726d8edd2	cat sleeping on the bed	10.0	6.0	0.625	MODEL_11
3650	d8bb1c8726d8edd2	funny animals of the week , funny animal photos , cute animals	9.0	7.0	0.75	MODEL_8
3651	d8cbf8221a417a5d	the story behind the animals	8.0	5.0	0.625	MODEL_6
3652	d8cbf8221a417a5d	the book by writer , published in book	9.0	1.0	0.125	MODEL_11
3653	d8cbf8221a417a5d	a dead fish on a beach	9.0	1.0	0.125	MODEL_2
3654	d8e63a4ec1e7c741	the team at awards	8.0	5.0	0.625	MODEL_11
3655	d8e63a4ec1e7c741	all the winners of awards	8.0	6.0	0.75	MODEL_6
3656	d8e63a4ec1e7c741	members of the team with their award	10.0	8.0	0.75	MODEL_8
3657	d8e63a4ec1e7c741	the team at the launch	9.0	8.0	0.875	MODEL_2
3658	d90cf666414c344a	park bench under a tree	10.0	9.0	0.875	MODEL_6
3659	d90cf666414c344a	a bench in the grass	9.0	8.0	0.875	MODEL_11
3660	d90cf666414c344a	chairs in the park and green lawn	8.0	8.0	1.0	MODEL_2
3661	d90cf666414c344a	a bench under a tree	10.0	8.0	0.75	MODEL_8
3662	d9165e0ac4ba80c2	pets that sure look like they ' re smiling	9.0	6.0	0.625	MODEL_8
3663	d9165e0ac4ba80c2	the puppy is the only one who is the only dog in the world .	9.0	6.0	0.625	MODEL_11
3664	d9165e0ac4ba80c2	person , the dog of the day	9.0	3.0	0.375	MODEL_2
3665	d9165e0ac4ba80c2	person , the dog of the day	10.0	8.0	0.75	MODEL_6
3666	d941f66e410a7a35	the rear section of the airliner	10.0	5.0	0.5	MODEL_8
3667	d941f66e410a7a35	another view of my room .	9.0	1.0	0.125	MODEL_6
3668	d941f66e410a7a35	i want to go to the space !	11.0	3.0	0.25	MODEL_11
3669	d941f66e410a7a35	the interior of an airplane	9.0	8.0	0.875	MODEL_2
3670	d95b79007a79a6f2	the bride and her bridesmaids .	10.0	10.0	1.0	MODEL_6
3671	d95b79007a79a6f2	these pink and gold wedding photos will take your breath away !	9.0	7.0	0.75	MODEL_8
3672	d95b79007a79a6f2	the bride and her bridesmaids in the back of the dress	9.0	4.0	0.5	MODEL_11
3673	d95b79007a79a6f2	the girls at the wedding	9.0	9.0	1.0	MODEL_2
3674	d974627c5e55551e	the beauty of biological genus	8.0	7.0	0.875	MODEL_0
3675	d974627c5e55551e	a flower in the garden	9.0	7.0	0.75	MODEL_10
3676	d974627c5e55551e	biological genus in the garden	8.0	6.0	0.75	MODEL_7
3677	d974627c5e55551e	biological genus in the garden	9.0	4.0	0.5	MODEL_1
3678	d9898d198f639637	person with a half skull	10.0	5.0	0.5	MODEL_4
3679	d9898d198f639637	face of a human skull	9.0	7.0	0.75	MODEL_9
3680	d9898d198f639637	person with a half skull	9.0	4.0	0.5	MODEL_3
3681	d9898d198f639637	how to create a sugar skull in human language	10.0	4.0	0.375	MODEL_5
3682	d98a40cc42a08de7	a close up of the wire	9.0	7.0	0.75	MODEL_2
3683	d98a40cc42a08de7	knot the knot on a rope	8.0	5.0	0.625	MODEL_8
3684	d98a40cc42a08de7	i love you to the rope .	8.0	5.0	0.625	MODEL_6
3685	d98a40cc42a08de7	i love the rope on the rope .	9.0	4.0	0.5	MODEL_11
3686	d98f4166d9e49b5e	close up of the ruins	10.0	9.0	0.875	MODEL_3
3687	d98f4166d9e49b5e	the ruins of the old house	9.0	2.0	0.25	MODEL_5
3688	d98f4166d9e49b5e	a city in the past , history	9.0	7.0	0.75	MODEL_9
3689	d98f4166d9e49b5e	close up of the ruins	8.0	7.0	0.875	MODEL_4
3690	da10d4ffab6b152c	a fighter aircraft in flight	9.0	7.0	0.75	MODEL_1
3691	da28aaeb30bfe3b3	a city for sale property .	8.0	2.0	0.25	MODEL_9
3692	da28aaeb30bfe3b3	the building is located in the heart	8.0	5.0	0.625	MODEL_5
3693	da28aaeb30bfe3b3	the school is going up for demolition	8.0	4.0	0.5	MODEL_3
3694	da57ef77cac1e451	a butterfly on a flower	9.0	4.0	0.5	MODEL_1
3695	da57ef77cac1e451	small orange cricket on a leaf	10.0	2.0	0.25	MODEL_0
3696	da57ef77cac1e451	biological species on a leaf	10.0	4.0	0.375	MODEL_10
3697	da8e3a2da0b80ab2	close - up of a young woman 's feet	9.0	4.0	0.5	MODEL_9
3698	da8e3a2da0b80ab2	how to make a pair of shoes	9.0	0.0	0.0	MODEL_3
3699	da8e44109564e7e8	children playing in the streets	9.0	1.0	0.125	MODEL_8
3700	da8e44109564e7e8	one of the main streets	10.0	8.0	0.75	MODEL_6
3701	da8e44109564e7e8	a city is a small town .	9.0	4.0	0.5	MODEL_11
3702	da8e44109564e7e8	a city is a city .	9.0	4.0	0.5	MODEL_2
3703	dab7874075092b29	the chimney is seen from the chimney .	8.0	1.0	0.125	MODEL_9
3704	dab7874075092b29	the spacecraft is seen during a spacewalk .	8.0	0.0	0.0	MODEL_5
3705	dab7874075092b29	elevator being lifted out of the building	10.0	1.0	0.125	MODEL_3
3706	dab7874075092b29	elevator being lifted out of the building	8.0	5.0	0.625	MODEL_4
3707	dad42dae9efc0402	drawings in the drawing room	9.0	3.0	0.375	MODEL_0
3708	dad42dae9efc0402	drawing of a house in vector art illustration	8.0	4.0	0.5	MODEL_10
3709	dad42dae9efc0402	a page from the book	9.0	8.0	0.875	MODEL_7
3710	dad42dae9efc0402	a page from the book	9.0	7.0	0.75	MODEL_1
3711	dae00ed959968146	the text of the text	8.0	1.0	0.125	MODEL_11
3712	dae00ed959968146	a piece of paper with a message	10.0	9.0	0.875	MODEL_8
3713	dae00ed959968146	what is the name of this text ?	9.0	4.0	0.5	MODEL_6
3714	daf282103b31de93	people in the hospital room	10.0	0.0	0.0	MODEL_3
3715	daf282103b31de93	person in bed after a long day .	8.0	7.0	0.875	MODEL_9
3716	daf282103b31de93	people in the hospital room	10.0	2.0	0.25	MODEL_4
3717	daf282103b31de93	person , who is the first person to be a person who was born in the house	9.0	2.0	0.25	MODEL_5
3718	db1f57889a754b63	the cars that only exist	9.0	4.0	0.5	MODEL_8
3719	db1f57889a754b63	automobile model is a car that is not a good idea .	8.0	3.0	0.375	MODEL_2
3720	db1f57889a754b63	automobile model in the parking lot	8.0	4.0	0.5	MODEL_6
3721	db1f57889a754b63	automobile model is a car that was built	10.0	5.0	0.5	MODEL_11
3722	db3d4d7f916b2c22	cat sleeping on a book	10.0	5.0	0.5	MODEL_7
3723	db3d4d7f916b2c22	cat sleeping on a book	9.0	4.0	0.5	MODEL_1
3724	db3d4d7f916b2c22	person , the cat of person	9.0	4.0	0.5	MODEL_0
3725	db3d4d7f916b2c22	person , the cat of person	9.0	2.0	0.25	MODEL_10
3726	db6a71bb7ae5abf7	person , a woman , sits on a rock overlooking the sea .	10.0	1.0	0.125	MODEL_2
3727	db6a71bb7ae5abf7	person preparing a picnic for her family	10.0	2.0	0.25	MODEL_8
3728	db6a71bb7ae5abf7	a woman on a road trip	10.0	4.0	0.375	MODEL_6
3729	db6a71bb7ae5abf7	woman with a bag on her shoulder	10.0	0.0	0.0	MODEL_11
3730	dbc7ecb8030ab550	biological species in the sky	8.0	6.0	0.75	MODEL_9
3731	dbc7ecb8030ab550	black birds in flight - photo #	9.0	6.0	0.625	MODEL_4
3732	dbc7ecb8030ab550	black birds in flight - photo #	8.0	4.0	0.5	MODEL_3
3733	dbc7ecb8030ab550	biological species in flight over river	9.0	6.0	0.625	MODEL_5
3734	dbce43dfe8e72ab9	fireworks light up the sky .	10.0	2.0	0.25	MODEL_6
3735	dbce43dfe8e72ab9	the fireworks display at night	8.0	3.0	0.375	MODEL_11
3736	dbce43dfe8e72ab9	the lights are lit up with the lights .	8.0	6.0	0.75	MODEL_2
3737	dbce43dfe8e72ab9	a general view of atmosphere	10.0	5.0	0.5	MODEL_8
3738	dc356f6e749702c4	image may contain : person , riding on a horse , horse and outdoor	10.0	2.0	0.25	MODEL_9
3739	dc356f6e749702c4	image may contain : person , on stage , playing a musical instrument , standing , concert and indoor	10.0	2.0	0.25	MODEL_5
3740	dc356f6e749702c4	a horse is led away from the crowd	9.0	6.0	0.625	MODEL_4
3741	dc356f6e749702c4	a horse is led away from the crowd	9.0	3.0	0.375	MODEL_3
3742	dc4228484d30517b	image may contain : person , on stage and playing a musical instrument	8.0	8.0	1.0	MODEL_3
3743	dc4228484d30517b	image may contain : person , on stage and playing a musical instrument	9.0	8.0	0.875	MODEL_4
3744	dc4228484d30517b	image may contain : person , on stage , playing a musical instrument , night and concert	10.0	8.0	0.75	MODEL_5
3745	dc4228484d30517b	image may contain : person , on stage , playing a musical instrument , night and concert	9.0	6.0	0.625	MODEL_9
3746	dc94a50f6af2aa6e	a city is a city .	9.0	2.0	0.25	MODEL_1
3747	dc94a50f6af2aa6e	a tree with a large tree	9.0	3.0	0.375	MODEL_10
3748	dc94a50f6af2aa6e	a tree is seen in this undated image .	9.0	8.0	0.875	MODEL_0
3749	dc94a50f6af2aa6e	a city is a city .	8.0	6.0	0.75	MODEL_7
3750	dc97a5f6a9fe7119	a general view of the car show .	9.0	9.0	1.0	MODEL_7
3751	dc97a5f6a9fe7119	a general view of the car show .	9.0	2.0	0.25	MODEL_1
3752	dc97a5f6a9fe7119	this was my first car .	8.0	7.0	0.875	MODEL_0
3753	dc97a5f6a9fe7119	the car was on display .	10.0	9.0	0.875	MODEL_10
3754	dc9ee67c6dda0b87	yellow lemon in a glass jar	9.0	2.0	0.25	MODEL_2
3755	dc9ee67c6dda0b87	try this recipe by person	10.0	2.0	0.25	MODEL_8
3756	dc9ee67c6dda0b87	this is what it looks like .	8.0	4.0	0.5	MODEL_6
3757	dc9ee67c6dda0b87	this is a beautiful glass of water .	10.0	2.0	0.25	MODEL_11
3758	dcaf96c35d2f3ed0	close up of the flowers	9.0	7.0	0.75	MODEL_4
3759	dcaf96c35d2f3ed0	flowers in the garden , close up	8.0	7.0	0.875	MODEL_5
3760	dcaf96c35d2f3ed0	close up of the flowers	9.0	4.0	0.5	MODEL_3
3761	dcaf96c35d2f3ed0	this plant is in full bloom .	9.0	6.0	0.625	MODEL_9
3762	dcbfd168922d9d78	biological species in flight by person	9.0	4.0	0.5	MODEL_0
3763	dcbfd168922d9d78	biological species , a bird of prey	9.0	8.0	0.875	MODEL_10
3764	dcbfd168922d9d78	dragonfly on a branch in the forest	10.0	2.0	0.25	MODEL_7
3765	dcbfd168922d9d78	dragonfly on a branch in the forest	8.0	3.0	0.375	MODEL_1
3766	dcc312e1a5c129c4	balloons being inflated for the parade	10.0	10.0	1.0	MODEL_3
3767	dcc312e1a5c129c4	person playing with a soccer ball .	9.0	1.0	0.125	MODEL_9
3768	dcf826bc90741fa9	the statue outside sports facility	8.0	4.0	0.5	MODEL_8
3769	dcf826bc90741fa9	comic book character from comic book character	9.0	3.0	0.375	MODEL_2
3770	dcf826bc90741fa9	one of the many statues	8.0	4.0	0.5	MODEL_6
3771	dcf826bc90741fa9	the statue of liberty is seen .	10.0	1.0	0.125	MODEL_11
3772	dd2e704dd4e44087	how to get a car	10.0	1.0	0.125	MODEL_9
3773	dd2e704dd4e44087	martial artist gets out of a race	8.0	0.0	0.0	MODEL_3
3774	dd2e704dd4e44087	martial artist gets out of a race	8.0	0.0	0.0	MODEL_4
3775	dd2e704dd4e44087	person , who is the first person to run the car	10.0	1.0	0.125	MODEL_5
3776	dd4519a4c89bab67	a city in the evening	9.0	4.0	0.5	MODEL_9
3777	dd4519a4c89bab67	a city in the early morning	9.0	3.0	0.375	MODEL_5
3778	dd4519a4c89bab67	a tree in the middle of the street	9.0	6.0	0.625	MODEL_3
3779	dd4519a4c89bab67	a tree in the middle of the street	9.0	2.0	0.25	MODEL_4
3780	dd59cd2f785a0e8b	the game is a great way to make a great game .	10.0	4.0	0.375	MODEL_7
3781	dd59cd2f785a0e8b	the game is a great way to make a great game .	10.0	8.0	0.75	MODEL_1
3782	dd59cd2f785a0e8b	digital art selected for the #	9.0	8.0	0.875	MODEL_0
3783	dd613ee322d74ca1	a city in the past , history	8.0	6.0	0.75	MODEL_6
3784	dd613ee322d74ca1	black and white photo of the entrance	8.0	7.0	0.875	MODEL_8
3785	dd9509bd9728e1c7	the main street of town	10.0	8.0	0.75	MODEL_7
3786	dd9509bd9728e1c7	the main street of town	9.0	8.0	0.875	MODEL_1
3787	dd9509bd9728e1c7	the view from the street	10.0	9.0	0.875	MODEL_0
3788	dd9509bd9728e1c7	police were called to the house	10.0	2.0	0.25	MODEL_10
3789	ddb25060221b6e13	the key to the lock	10.0	4.0	0.375	MODEL_2
3790	ddb25060221b6e13	digital art selected for the #	9.0	4.0	0.5	MODEL_6
3791	ddb25060221b6e13	the logo on a door	8.0	6.0	0.75	MODEL_8
3792	ddb25060221b6e13	i love this idea for a little girl 's room .	9.0	2.0	0.25	MODEL_11
3793	ddbb7e0b1e0318ce	i made this cake for my daughter ' s birthday	10.0	1.0	0.125	MODEL_8
3794	ddbb7e0b1e0318ce	i made this for my daughter .	9.0	6.0	0.625	MODEL_6
3795	ddbb7e0b1e0318ce	the art of making a sculpture	9.0	3.0	0.375	MODEL_11
3796	ddbc022f1f898d62	a city in the past , history	10.0	9.0	0.875	MODEL_4
3797	ddbc022f1f898d62	street view from the top	10.0	4.0	0.375	MODEL_9
3798	ddbc022f1f898d62	a city in the past , history	9.0	7.0	0.75	MODEL_3
3799	ddbc022f1f898d62	view looking west towards the intersection	8.0	5.0	0.625	MODEL_5
3800	de014c50cd523901	this is what i want .	10.0	1.0	0.125	MODEL_6
3801	de014c50cd523901	award winner preparing for the race	10.0	5.0	0.5	MODEL_8
3802	de014c50cd523901	person , who is the first person to be a girl who is the first person to be a person who is in the	8.0	1.0	0.125	MODEL_11
3803	de014c50cd523901	person , left , and person , are seen in the car park before the start of the race .	8.0	2.0	0.25	MODEL_2
3804	de034f115819100b	the car was a man who was in the car park	9.0	3.0	0.375	MODEL_11
3805	de034f115819100b	the car was parked in front of the building	9.0	2.0	0.25	MODEL_2
3806	de034f115819100b	ask owner for photos of the car	10.0	8.0	0.75	MODEL_8
3807	de034f115819100b	this is the car that i bought .	10.0	6.0	0.625	MODEL_6
3808	de1373071a0a1f15	sunset over bodies of water	9.0	7.0	0.75	MODEL_6
3809	de1373071a0a1f15	the sky is beautiful , but it 's a beautiful sunset .	10.0	8.0	0.75	MODEL_11
3810	de1373071a0a1f15	the sun sets over bodies of water	11.0	10.0	0.875	MODEL_2
3811	de1373071a0a1f15	the sun sets over bodies of water	9.0	4.0	0.5	MODEL_8
3812	de17f9dee5c426bf	tourist attraction from the river	8.0	6.0	0.75	MODEL_4
3813	de17f9dee5c426bf	the city of the future	9.0	6.0	0.625	MODEL_5
3814	de17f9dee5c426bf	tourist attraction from the river	10.0	10.0	1.0	MODEL_3
3815	de17f9dee5c426bf	tourist attraction from the river	9.0	8.0	0.875	MODEL_9
3816	de1da29338ef410e	view of house from the beach	8.0	7.0	0.875	MODEL_0
3817	de1da29338ef410e	the beach house from the deck	10.0	4.0	0.375	MODEL_10
3818	de1da29338ef410e	person and her son on the beach	10.0	10.0	1.0	MODEL_1
3819	de1da29338ef410e	person and her son on the beach	9.0	7.0	0.75	MODEL_7
3820	de29a74724752578	aircraft model was a very popular aircraft carrier .	9.0	2.0	0.25	MODEL_1
3821	de29a74724752578	the first aircraft was built .	9.0	4.0	0.5	MODEL_0
3822	de29a74724752578	aircraft model , a aircraft , built .	9.0	7.0	0.75	MODEL_10
3823	de29a74724752578	aircraft model was a very popular aircraft carrier .	9.0	7.0	0.75	MODEL_7
3824	de2c934b6c68a67c	i 'm in love with the clouds	10.0	8.0	0.75	MODEL_0
3825	de2c934b6c68a67c	the clouds of sunset above the clouds	9.0	9.0	1.0	MODEL_10
3826	de2c934b6c68a67c	aerial view of the sunset	10.0	10.0	1.0	MODEL_1
3827	de2c934b6c68a67c	aerial view of the sunset	9.0	8.0	0.875	MODEL_7
3828	de41f34b58feb141	the car of my dreams	10.0	5.0	0.5	MODEL_10
3829	de41f34b58feb141	sports car in the paddock at festival	9.0	2.0	0.25	MODEL_7
3830	de41f34b58feb141	sports car in the paddock at festival	10.0	8.0	0.75	MODEL_1
3831	de41f34b58feb141	this is my first car .	9.0	6.0	0.625	MODEL_0
3832	de543e4419e145ef	filming location in the fog	10.0	5.0	0.5	MODEL_9
3833	de543e4419e145ef	filming location in the fog	10.0	5.0	0.5	MODEL_5
3834	de543e4419e145ef	looking towards english baroque structure	10.0	8.0	0.75	MODEL_3
3835	dee3b64f1590bf7e	text messages : the text is not a good thing to do with your text	9.0	4.0	0.5	MODEL_11
3836	dee3b64f1590bf7e	how to find the right text messages of your messages	8.0	2.0	0.25	MODEL_2
3837	dee3b64f1590bf7e	funny text messages of the day	9.0	7.0	0.75	MODEL_8
3838	dee3b64f1590bf7e	text messages of the day	8.0	6.0	0.75	MODEL_6
3839	deea83b23b4b34af	person and football player playing in the soccer field	9.0	4.0	0.5	MODEL_1
3840	deea83b23b4b34af	person , left , and person compete for the ball .	9.0	7.0	0.75	MODEL_10
3841	deea83b23b4b34af	person and football player playing in the soccer field	9.0	6.0	0.625	MODEL_7
3842	deea83b23b4b34af	person on the soccer field	8.0	6.0	0.75	MODEL_0
3843	def5e93edc885de3	troops march during the military parade	9.0	3.0	0.375	MODEL_4
3844	def5e93edc885de3	what is the name of this soldier ?	9.0	6.0	0.625	MODEL_9
3845	def5e93edc885de3	troops march during the military parade	9.0	4.0	0.5	MODEL_3
3846	df3092b8eb3126a5	a photo of a newborn baby	10.0	8.0	0.75	MODEL_8
3847	df3092b8eb3126a5	this is a picture of my baby .	8.0	7.0	0.875	MODEL_6
3848	df3092b8eb3126a5	person is a baby who is born .	9.0	3.0	0.375	MODEL_11
3849	df3092b8eb3126a5	baby girl in a blue dress	10.0	0.0	0.0	MODEL_2
3850	df5e8a2c65d9ac1c	i would love to have a truck like this .	8.0	5.0	0.625	MODEL_6
3851	df5e8a2c65d9ac1c	ask owner for photos of the car	10.0	6.0	0.625	MODEL_8
3852	df5e8a2c65d9ac1c	i would love to have this vehicle like this !	9.0	8.0	0.875	MODEL_11
3853	df5e8a2c65d9ac1c	automobile model is a very popular car for the first time	9.0	4.0	0.5	MODEL_2
3854	dfa592e27050d562	the interior of a car	8.0	2.0	0.25	MODEL_6
3855	dfa592e27050d562	chair with a broken heart	8.0	1.0	0.125	MODEL_2
3856	dfa592e27050d562	the chair in the living room	10.0	5.0	0.5	MODEL_11
3857	dfa592e27050d562	this chair was made for me	10.0	5.0	0.5	MODEL_8
3858	dfd30ca9f223fd49	photo of a yellow flower	9.0	9.0	1.0	MODEL_9
3859	dfd30ca9f223fd49	close up of the flowers	9.0	9.0	1.0	MODEL_3
3860	dfd30ca9f223fd49	a yellow flower in a yellow	9.0	4.0	0.5	MODEL_5
3861	dfd30ca9f223fd49	close up of the flowers	10.0	10.0	1.0	MODEL_4
3862	dfdcc47e61c6183d	the first sign of snow	9.0	3.0	0.375	MODEL_4
3863	dfdcc47e61c6183d	the first sign of snow	9.0	1.0	0.125	MODEL_3
3864	dfdcc47e61c6183d	this is a picture of a motorcycle .	9.0	2.0	0.25	MODEL_9
3865	dfdcc47e61c6183d	the vehicle is a little bit more like the other than the driver .	9.0	1.0	0.125	MODEL_5
3866	dfeea964a2e1c343	the interior of the restaurant	9.0	4.0	0.5	MODEL_2
3867	dfeea964a2e1c343	a view of the restaurant .	10.0	6.0	0.625	MODEL_6
3868	dfeea964a2e1c343	the interior of the restaurant	9.0	3.0	0.375	MODEL_8
3869	dfeea964a2e1c343	the kitchen is a popular space for the whole family .	10.0	5.0	0.5	MODEL_11
3870	dffc9d84ad52a29d	couple in a field of grass	9.0	9.0	1.0	MODEL_4
3871	dffc9d84ad52a29d	a walk in the fields	10.0	10.0	1.0	MODEL_9
3872	dffc9d84ad52a29d	couple in a field of grass	10.0	9.0	0.875	MODEL_3
3873	dffc9d84ad52a29d	a sunset over the fields	9.0	8.0	0.875	MODEL_5
3874	e00837bdb8a4b1ef	players take the field during practice	10.0	2.0	0.25	MODEL_3
3875	e00837bdb8a4b1ef	week five - images from the football game .	9.0	6.0	0.625	MODEL_9
3876	e00837bdb8a4b1ef	person , left , and person , are seen during a practice .	10.0	6.0	0.625	MODEL_5
3877	e00837bdb8a4b1ef	players take the field during practice	10.0	8.0	0.75	MODEL_4
3878	e00d67718be4c51a	how to get the most out of your wardrobe	10.0	1.0	0.125	MODEL_6
3879	e00d67718be4c51a	the new toys are available for purchase	9.0	4.0	0.5	MODEL_11
3880	e00d67718be4c51a	a person working on a computer	10.0	1.0	0.125	MODEL_2
3881	e00d67718be4c51a	an image of a doctor ' s robot	8.0	4.0	0.5	MODEL_8
3882	e03e5ff4a08e63f7	wool in the shape of heart	9.0	1.0	0.125	MODEL_8
3883	e03e5ff4a08e63f7	how to make a rainbow of buttons	9.0	4.0	0.5	MODEL_11
3884	e03e5ff4a08e63f7	this is what i want for western christian holiday !	8.0	1.0	0.125	MODEL_6
3885	e03e5ff4a08e63f7	how to make a woolen scarf .	9.0	1.0	0.125	MODEL_2
3886	e04834d363af5db2	troops take part in a training exercise	10.0	9.0	0.875	MODEL_3
3887	e04834d363af5db2	troops take part in a training exercise	10.0	10.0	1.0	MODEL_4
3888	e04834d363af5db2	armed force in the army	9.0	4.0	0.5	MODEL_9
3889	e04834d363af5db2	the best of the game	9.0	2.0	0.25	MODEL_5
3890	e04b6976f603828e	a view of the mountains .	10.0	9.0	0.875	MODEL_9
3891	e04b6976f603828e	sunset from the top of the mountain	10.0	10.0	1.0	MODEL_3
3892	e04b6976f603828e	the sun sets over mountain range	9.0	7.0	0.75	MODEL_5
3893	e04b6976f603828e	sunset from the top of the mountain	9.0	8.0	0.875	MODEL_4
3894	e055f6b84b07f82a	the ship 's ship is seen .	9.0	3.0	0.375	MODEL_11
3895	e055f6b84b07f82a	this is the other side of the ship .	9.0	7.0	0.75	MODEL_6
3896	e055f6b84b07f82a	sailing boat in the wind	10.0	8.0	0.75	MODEL_2
3897	e055f6b84b07f82a	sail down the sail boat	8.0	4.0	0.5	MODEL_8
3898	e10f0d76fe4a7a2a	frog with a broken heart	10.0	2.0	0.25	MODEL_4
3899	e10f0d76fe4a7a2a	frog with a broken heart	10.0	1.0	0.125	MODEL_3
3900	e10f0d76fe4a7a2a	the food is a little bit of food .	9.0	6.0	0.625	MODEL_5
3901	e127eb44dc12d9ab	hummingbird feeds on a feeder .	10.0	8.0	0.75	MODEL_6
3902	e127eb44dc12d9ab	hummingbird feeding on a feeder	9.0	8.0	0.875	MODEL_2
3903	e127eb44dc12d9ab	hummingbird in flight , feeds on a feeder	9.0	4.0	0.5	MODEL_11
3904	e127eb44dc12d9ab	hummingbird arriving at the feeder	10.0	8.0	0.75	MODEL_8
3905	e1673f6d109296fa	a tree with a flower	9.0	2.0	0.25	MODEL_10
